1000 4
358 356 0.013167239933545826
359 356 0.09310615388402177
360 356 0.27009760061692173
361 361 -0.7641438042467781
361 362 0.8417567789557976
361 363 -2.1507595035124916
361 364 4.803209576993382
362 361 1.3442890600722976
362 362 5.3391027953551715
362 363 -4.175429871761854
362 364 -3.31909137986941
363 361 -2.6174092892982563
363 362 -3.521031566919188
363 363 6.467194416652758
363 364 0.025236884475395183
364 361 5.335021354783209
364 362 -0.7545815562761298
364 363 0.021695714296339208
364 364 -3.134690146819815
361 365 0.08756995555019677
362 366 0.286123666244845
363 367 0.24890624904705258
364 368 0.16815436932494052
361 360 0.24781146521515768
362 360 0.12447153905350151
363 360 0.2081109378101184
364 360 0.12799337260569188
365 365 1.767435455304665
365 366 -2.7995010744234223
365 367 -0.2353581122782185
365 368 5.668062334554164
366 365 -1.4788257267907214
366 366 3.8964816487141856
366 367 -2.2686683900903386
366 368 0.8643499664773115
367 365 6.803722837830239
367 366 -1.8421430328907746
367 367 1.3405966490568795
367 368 -4.099045659377151
368 365 -6.521062999506795
368 366 2.3509131054272925
368 367 1.908082059227858
368 368 -1.1414703750802095
365 369 0.03476390749487863
366 370 0.20927951826244143
367 371 0.09116269477564085
368 372 0.18068194961638243
365 364 0.2323617682561444
366 364 0.15109059875390174
367 364 0.1758520250769478
368 364 0.03370852752971571
369 369 4.735698503967794
369 370 5.340308936316659
369 371 0.5024663395020785
369 372 -5.884675956533896
370 369 2.2657580777211037
370 370 1.9004166760632732
370 371 -3.9479286361122576
370 372 0.9124868437970479
371 369 -5.017766011030791
371 370 2.1450039155455176
371 371 4.5030828802460805
371 372 0.6873461314278873
372 369 -0.5997967651694027
372 370 -4.261923775648886
372 371 2.0156243558023923
372 372 1.8914963012259842
369 373 0.26001228057723624
370 374 0.1582833226294412
371 375 0.2752289675522413
372 376 0.058960127539169724
369 368 0.10905023707599001
370 368 0.11605410181077025
371 368 0.24654125370968888
372 368 0.10334037134811566
373 373 5.431103924564071
373 374 -2.0929606942244865
373 375 -0.1364594191979449
373 376 -0.7151130228286926
374 373 0.6872200783488205
374 374 0.9545050752252164
374 375 4.593047488112023
374 376 -2.3551791089758485
375 373 0.6885330136609997
375 374 5.094730318820975
375 375 -7.697441207511696
375 376 1.5890388509840965
376 373 -4.590570237382184
376 374 0.08678216256124416
376 375 -1.6687095405826755
376 376 3.6304217081527628
373 377 0.08165990298666123
374 378 0.2766550859505214
375 379 0.25218451635628364
376 380 0.2329938851243211
373 372 0.05983854620104052
374 372 0.14480873447514667
375 372 0.16186791824319527
376 372 0.13466108421204942
377 377 3.362518458337144
377 378 -0.7735887126347176
377 379 -2.2315919779135447
377 380 4.034876427386994
378 377 0.5565572437109829
378 378 0.9016319128254655
378 379 1.9376700948392132
378 380 -5.131828497303294
379 377 -3.1029460511623053
379 378 7.2835797903986705
379 379 -4.824354808627863
379 380 -0.7366199904116288
380 377 -1.0758798564054728
380 378 -3.5365535632721508
380 379 4.273502866307928
380 380 2.20988896439398
377 381 0.15730979807431414
378 382 0.011173568194169968
379 383 0.13251256093222188
380 384 0.14096605349635843
377 376 0.04504686183931552
378 376 0.10109673632768092
379 376 0.08814929373260079
380 376 0.017169877958916866
381 381 4.632278818183908
381 382 -0.45403885693300183
381 383 -4.213867729419697
381 384 -0.10673746487889768
382 381 0.0372001542217924
382 382 -3.4230639147309896
382 383 4.594500387419847
382 384 -0.26146734941243244
383 381 -2.3961307162018146
383 382 -2.714667756714838
383 383 3.050033530611143
383 384 5.06243116085283
384 381 -2.2958242850005313
384 382 7.292399203035794
384 383 -1.5859264379834008
384 384 -2.519819479745069
381 385 0.2374264006107746
382 386 0.052103597879784753
383 387 0.295358828690778
384 388 0.1712256646732899
381 380 0.27146533719110194
382 380 0.20644050008735795
383 380 0.07818464050054201
384 380 0.20955572935795522
385 385 0.7463989116375047
385 386 3.1000724184789954
385 387 -1.932553813370002
385 388 1.0640791440804767
386 385 3.65316292891786
386 386 1.2279629419006781
386 387 -0.059968434247710256
386 388 -5.522816423991193
387 385 -6.186757508462871
387 386 2.3585893117767966
387 387 5.857411632287735
387 388 2.323810729658165
388 385 2.6697797398839502
388 386 -5.017494550555874
388 387 -2.271926161373655
388 388 2.5057983084782665
385 389 0.24897611185837842
386 390 0.17695288666686942
387 391 0.2235560116084841
388 392 0.06048195653571524
385 384 0.012269965606568812
386 384 0.11920268985028037
387 384 0.040149498899736354
388 384 0.26707412496562616
389 389 3.135893875777278
389 390 -0.6126372306209804
389 391 -3.2081637389898683
389 392 3.4159970236430084
390 389 -1.2638292589995168
390 390 -6.291097341056919
390 391 5.633143326095398
390 392 -0.2915845648431614
391 389 -4.969762130987551
391 390 2.314297870114502
391 391 1.9891937325963203
391 392 0.4061025625887957
392 389 6.253624531561752
392 390 1.1230939664807438
392 391 -2.33263305989299
392 392 -1.5923092346376881
389 393 0.1762123345717319
390 394 0.039367582268522834
391 395 0.027358174394780655
392 396 0.031248793778295102
389 388 0.026728351832161712
390 388 0.16508351781370367
391 388 0.2375768859172388
392 388 0.08749727235094007
393 393 -0.6781162476223334
393 394 4.526316665879877
393 395 -4.030310464092323
393 396 3.724778363127518
394 393 -4.486053933001071
394 394 -4.06610336792237
394 395 1.5747780510115064
394 396 5.335257153800688
395 393 5.163432564102511
395 394 -0.2885251233346229
395 395 0.23471511188541766
395 396 -4.039216488574139
396 393 0.20835551704057753
396 394 2.943674469827953
396 395 2.528493507872922
396 396 -3.2864906851601075
393 397 0.11888473011363174
394 398 0.1570597110818789
395 399 0.036538367630028844
396 400 0.20007837117818086
393 392 0.040276922935843486
394 392 0.29191986798958275
395 392 0.22448432750994224
396 392 0.19826601397487198
397 397 -0.4290921652087041
397 398 0.5639855436195792
397 399 4.021371545215153
397 400 -3.7512712542844326
398 397 1.639315336645615
398 398 -4.83749717790847
398 399 1.2657729865277778
398 400 2.909211699021246
399 397 -4.338522528163039
399 398 3.0607241538743857
399 399 -2.747913528060552
399 400 6.821125342629598
400 397 2.6620617164797538
400 398 3.1613348720264303
400 399 -1.132434201861509
400 400 -4.489143227727073
397 401 0.2961696150922579
398 402 0.04675803258538656
399 403 0.048629481449456
400 404 0.20257355063244586
397 396 0.25332814830190686
398 396 0.2592592963187266
399 396 0.08740300357004284
400 396 0.05481016672205845
401 401 -3.585159805239717
401 402 5.107984316059644
401 403 -2.665622065836638
401 404 2.0117645760874647
402 401 -2.6261252895414584
402 402 0.4445658885020368
402 403 6.22274329647418
402 404 -3.5228696515907405
403 401 3.3715672159819774
403 402 0.8958128446018309
403 403 1.065827574578559
403 404 -2.9962772969596068
404 401 2.263781111469678
404 402 -2.83387939445206
404 403 -4.074757820223775
404 404 5.22659894443223
401 405 0.18713799833489755
402 406 0.005875421869276498
403 407 0.21373618949381365
404 408 0.14234749184592008
401 400 0.1274392480305952
402 400 0.2036618280800432
403 400 0.06526767855436434
404 400 0.1968544949366639
405 405 -1.6837054399149856
405 406 -4.301882257044026
405 407 3.6780359006181507
405 408 4.491208942391826
406 405 -0.2586608656125345
406 406 0.6245653375347995
406 407 -2.3149403269658206
406 408 4.401099147693369
407 405 4.447283593270365
407 406 0.4888683148031976
407 407 -1.7972071440772934
407 408 -3.0825704827410916
408 405 -2.3950653480054713
408 406 3.8704186935589933
408 407 3.712768104516907
408 408 -6.341048252822465
405 409 0.2389180413886851
406 410 0.28304160996731226
407 411 0.00839146761023255
408 412 0.2596009359053663
405 404 0.11575721345607304
406 404 0.28754453969581384
407 404 0.2626926009070966
408 404 0.013378619156990257
409 409 4.380733864682578
409 410 -0.46710205742581223
409 411 2.1785911107960514
409 412 -4.961338333977418
410 409 3.0308259007845724
410 410 -5.188842213561598
410 411 2.658508897745204
410 412 2.8654546168060833
411 409 -0.051123905994068686
411 410 3.864172995209006
411 411 -4.405610233170341
411 412 0.4231541839515165
412 409 -6.056826439441281
412 410 2.6949285851144857
412 411 0.20972770765427828
412 412 3.0019639692462285
409 413 0.186386940489388
410 414 0.03649244207060098
411 415 0.29952546097017624
412 416 0.04446466848570605
409 408 0.007821821754020042
410 408 0.2875809261386936
411 408 0.1954049155319302
412 408 0.22804051562688338
413 413 7.0756270421075165
413 414 -3.0988976630515706
413 415 -4.2307121564390195
413 416 -2.0248039463702177
414 413 -2.3772872383586003
414 414 -4.020748342845357
414 415 5.968146164562767
414 416 3.5100497272543634
415 413 -0.9818224027353477
415 414 3.1743521026301624
415 415 -3.034004143361621
415 416 2.2039346258611134
416 413 0.7992095853533031
416 414 0.3046750729762917
416 415 2.2199867694677513
416 416 -2.344921521821104
413 417 0.0022758046883379454
414 418 0.1349918202669549
415 419 0.14444478087479598
416 420 0.10154938880460244
413 412 0.18004963284459888
414 412 0.04891099008660644
415 412 0.15500410297341893
416 412 0.17143767977815744
417 417 -1.213598093096542
417 418 6.176546285619608
417 419 -3.226087134663101
417 420 -3.1328323412898165
418 417 0.34863506955633694
418 418 0.04279634704162816
418 419 3.965658576577421
418 420 -7.785204511009517
419 417 -2.7289437915089048
419 418 0.1175163797031471
419 419 1.7105697938746982
419 420 1.8363755243984294
420 417 2.7834650930291867
420 418 -0.4941548178720794
420 419 -2.478179614660785
420 420 4.846497864540548
417 421 0.2833285836382458
418 422 0.0070774107345038745
419 423 0.08565914500024216
420 424 0.05827641478435268
417 416 0.09037943380153439
418 416 0.2967915227273756
419 416 0.18366469530938526
420 416 0.1710587743994543
421 421 3.2917688391099293
421 422 -4.1891986630210365
421 423 5.502607215117283
421 424 -1.3098981108667027
422 421 -4.846015074097155
422 422 2.601538600052894
422 423 2.1247436915722635
422 424 1.696354650478552
423 421 0.9188324605157665
423 422 0.9402312171367506
423 423 -6.8632833375502695
423 424 3.0048347544855734
424 421 3.6071120269972248
424 422 0.7975608155598393
424 423 1.4994503976275162
424 424 -3.987950680822663
421 425 0.23441021839931378
422 426 0.2512265451800126
423 427 0.24994452413507154
424 428 0.08654923168691105
421 420 0.05325731274687884
422 420 0.17375295134686414
423 420 0.07914643747315249
424 420 0.14194605370239066
425 425 5.251333918555715
425 426 -3.0511111780989513
425 427 0.9643715107484991
425 428 -0.7353286215234192
426 425 -0.5924821930896469
426 426 4.556722475361422
426 427 -3.4360925214161653
426 428 -2.008936191370279
427 425 -6.207584482342131
427 426 4.812124099706121
427 427 2.9284625308268866
427 428 -2.08929297381517
428 425 -1.9754346527151854
428 426 -2.0871941441449304
428 427 1.5065413314194613
428 428 5.216437327233851
425 429 0.07530158992830412
426 430 0.13469015625626482
427 431 0.27783035892207436
428 432 0.04313449012563229
425 424 0.18168791159442702
426 424 0.067579314503474
427 424 0.2140980338481813
428 424 0.2955938540841208
429 429 2.7156131141602087
429 430 -5.5905425120084224
429 431 1.176237510465623
429 432 3.9723813665943766
430 429 5.3769066870841975
430 430 0.028697736198485924
430 431 -3.306888123550854
430 432 -2.986839612931255
431 429 -2.831769091389315
431 430 3.5881054688085463
431 431 2.74817302963016
431 432 -2.613610694955085
432 429 -4.622743725493858
432 430 4.494023304541557
432 431 -0.7977330046965397
432 432 2.3759532413871067
429 433 0.18181476142936315
430 434 0.22994240600371343
431 435 0.18961518720221027
432 436 0.2996584171883996
429 428 0.060146013157676426
430 428 0.147185880280873
431 428 0.22666161861267617
432 428 0.08639126279190878
433 433 -4.490466900948806
433 434 0.6111492053732881
433 435 5.05243869705847
433 436 -0.4781318981327427
434 433 1.329469087828931
434 434 -3.942906347719477
434 435 -0.5004771377529558
434 436 4.0627154714071105
435 433 0.1630116944547344
435 434 2.8431825086146025
435 435 -2.5408656799225664
435 436 1.487982125148363
436 433 5.498518530884904
436 434 3.4552237111767607
436 435 -1.810349079075519
436 436 -6.715016129053287
433 437 0.176112180291376
434 438 0.011041785342436739
435 439 0.28411956482526596
436 440 0.18307351215098538
433 432 0.010994898698774612
434 432 0.16084099173485417
435 432 0.10547875216216351
436 432 0.19280286385060855
437 437 3.7996883058802817
437 438 -0.8806616030195689
437 439 -4.661106950851027
437 440 2.6068064684334873
438 437 2.7990616941735817
438 438 -1.9865468287894057
438 439 7.547960471902361
438 440 -0.7459828880442019
439 437 -0.9628882709407315
439 438 3.3599434755962507
439 439 -2.801375476975921
439 440 -2.966799414458306
440 437 -4.887719548762547
440 438 0.7251652547647311
440 439 4.5627002493357525
440 440 0.7357736540936521
437 441 0.23202032567814387
438 442 0.06449239332529537
439 443 0.08517076954814769
440 444 0.20504739413048637
437 436 0.12559450533429464
438 436 0.009450781711816635
439 436 0.0735245788978158
440 436 0.02935458115805114
441 441 6.766314920959267
441 442 -0.0864872460203461
441 443 -2.5299961406711287
441 444 -2.651475563702918
442 441 -2.9361330952093487
442 442 4.6723119088013325
442 443 -3.8230971607601827
442 444 1.8396563886845714
443 441 -4.074136650084356
443 442 -1.0959693753606548
443 443 2.18023621310595
443 444 4.503968847501582
444 441 -3.1833718409120673
444 442 0.24587597276912793
444 443 4.9545881463098205
444 444 -1.5589946123910459
441 445 0.15412015125140688
442 446 0.1183591146679183
443 447 0.011496888399912608
444 448 0.15803558911279408
441 440 0.2777097441513839
442 440 0.08301278710793662
443 440 0.2636887651682495
444 440 0.036959303857808365
445 445 1.9755079020504662
445 446 1.23516209282766
445 447 -2.955619492485089
445 448 2.782265151046386
446 445 0.6184297250376636
446 446 4.704581081165784
446 447 0.32637595532630614
446 448 -5.879032938112057
447 445 -3.8611009780382757
447 446 -0.36043216469109834
447 447 0.11582129134690122
447 448 5.832342462728083
448 445 2.01771690895035
448 446 -4.018261816875095
448 447 4.729781755385698
448 448 -4.115699955096176
445 449 0.1273945223515512
446 450 0.0329536870928562
447 451 0.23291124292684037
448 452 0.13576815795730626
445 444 0.11224995845108938
446 444 0.25237737505307734
447 444 0.21053425300413459
448 444 0.07970209559369712
449 449 4.60236894754196
449 450 -2.2383520223695523
449 451 -0.4902557878462411
449 452 -0.4694528696569187
450 449 1.2297435676546287
450 450 -6.421804045426755
450 451 -0.34725175279230924
450 452 4.151227712934904
451 449 -3.090817411816686
451 450 5.663455748139232
451 451 -3.2221853268269167
451 452 0.7642986952027557
452 449 -0.9523996387338077
452 450 2.426594337459478
452 451 5.630102094075778
452 452 -3.1367579237828247
449 453 0.14397134962614624
450 454 0.2208969911999606
451 455 0.01816522504781628
452 456 0.06663495672776089
449 448 0.11934411616352926
450 448 0.19448015454738518
451 448 0.21440261501035643
452 448 0.023928602706352376
453 453 3.6101451621525005
453 454 -4.151515222501489
453 455 4.775584510514342
453 456 -6.664077882587622
454 453 -2.308668155312575
454 454 -2.607345631361212
454 455 1.236683816654235
454 456 3.743983897999252
455 453 3.0029207586993443
455 454 2.838314641252469
455 455 -4.012316574718488
455 456 0.9386643716395191
456 453 -0.6546005508942644
456 454 5.216101054673921
456 455 -0.2762757897856549
456 456 -0.8716985182621357
453 457 0.06148346336142647
454 458 0.18452521245928039
455 459 0.1961868863767151
456 460 0.1400179655017477
453 452 0.1732401112702964
454 452 0.2609090533714011
455 452 0.07985718515715658
456 452 0.195368187298436
457 457 -4.29952063818227
457 458 -2.397182346020635
457 459 3.3529223388254485
457 460 3.5906291830755563
458 457 6.1137413414131885
458 458 -2.9584246287767173
458 459 2.1602375497333686
458 460 -3.4455633131946217
459 457 -1.5525028813479307
459 458 1.9312178591270692
459 459 -3.916818593304277
459 460 3.783960194754931
460 457 2.1199805925125004
460 458 4.171141228291294
460 459 0.060575535682623305
460 460 -4.3535389499813935
457 461 0.29711766741190576
458 462 0.17768852211585315
459 463 0.02835071686364805
460 464 0.07808483722991767
457 456 0.0011326048297295888
458 456 0.025969391217460225
459 456 0.1497504204849181
460 456 0.08134364860724942
461 461 0.6901359140265015
461 462 3.664846260871142
461 463 -3.758199118168462
461 464 1.7839900752713225
462 461 0.04271039357715484
462 462 -1.252546597244576
462 463 -1.2297343672636718
462 464 4.4320040007413875
463 461 -6.181638179037845
463 462 0.5628799644631683
463 463 5.302091542538155
463 464 -1.3633023608328427
464 461 7.205063909148732
464 462 -1.4072537419190598
464 463 -0.5417547632700352
464 464 -3.325413867814081
461 465 0.24172252047875364
462 466 0.09403915051083368
463 467 0.14185085517080767
464 468 0.27409030153225455
461 460 0.1377922055447908
462 460 0.19027981677533212
463 460 0.24653822051214547
464 460 0.10317511719433377
465 465 5.46725931596462
465 466 0.4300629082946008
465 467 -7.514825837576321
465 468 2.0136424458338884
466 465 -0.9257978234662323
466 466 -0.8526479866024483
466 467 -1.5278397445304115
466 468 3.7182906354329277
467 465 0.49738219321702637
467 466 -2.6351240532476137
467 467 3.4958558922204253
467 468 -1.7507626691335374
468 465 -2.4081687162254104
468 466 6.810661972306383
468 467 1.8782145417067282
468 468 -1.0715627024078482
465 469 0.04429178705252181
466 470 0.21241335988176385
467 471 0.22178363868955495
468 472 0.2685712399822509
465 464 0.03534845382254217
466 464 0.2770042549932547
467 464 0.021259154230255817
468 464 0.06096848728920785
469 469 1.178677889403899
469 470 -3.538467867678317
469 471 2.799251924530301
469 472 -1.9302274095025111
470 469 -1.9879778958705634
470 470 5.6856776243670675
470 471 0.37442544046774845
470 472 -0.8784226512245842
471 469 6.708994609249477
471 470 0.9608211277801402
471 471 -5.064407973863885
471 472 -0.21647298854116714
472 469 -4.196625623611622
472 470 -3.3663027819219695
472 471 3.160593417907732
472 472 3.802734323881397
469 473 0.27235960930934117
470 474 0.05849313074362117
471 475 0.22548425000017558
472 476 0.0366772665249705
469 468 0.03369630443763509
470 468 0.06929070385182945
471 468 0.054002564150844964
472 468 0.03447470815374907
473 473 -1.164082453673159
473 474 3.0288752426877346
473 475 5.019419469524006
473 476 -5.21579527931922
474 473 5.249070332933512
474 474 -0.2691381582559369
474 475 -1.1942978196870568
474 476 -1.0254939690994602
475 473 0.17980784697247243
475 474 -3.491903374752466
475 475 -0.5365910818199726
475 476 4.7857981241591245
476 473 -4.447796710296223
476 474 2.005894683945753
476 475 -4.1264529953256135
476 476 4.289760469750119
473 477 0.01918449440839014
474 478 0.17369775593903472
475 479 0.22808047744098414
476 480 0.08727656599517654
473 472 0.19343838857133078
474 472 0.16724150972949445
475 472 0.047762091369889605
476 472 0.26503488738640585
477 477 3.1193810712097747
477 478 -6.165320350877163
477 479 5.815423023432771
477 480 0.5444388676124055
478 477 2.2075081887706416
478 478 1.3930160366656894
478 479 0.2509563051463684
478 480 -2.4256833610692228
479 477 -4.677546729075623
479 478 0.8737739098087542
479 479 5.485214496258436
479 480 2.088986263429855
480 477 -1.2715819611167498
480 478 1.9735241346558352
480 479 -4.865941825356173
480 480 2.6045837388872903
477 481 0.16566921163349352
478 482 0.0392155882104781
479 483 0.2836954618586101
480 484 0.23036000670200255
477 476 0.034684587964880255
478 476 0.04967406497891873
479 476 0.295135449186068
480 476 0.09968457407355932
481 481 -0.894024619429661
481 482 -1.6583153735231368
481 483 8.414741376532785
481 484 0.17231947895582822
482 481 0.7757467608936043
482 482 4.707697053158298
482 483 -3.413825097905608
482 484 -4.908187131774692
483 481 3.90497699339849
483 482 -1.2722787442980878
483 483 -3.159811086684535
483 484 0.06369688270461082
484 481 -1.2173794808305147
484 482 -0.7619275313529863
484 483 -1.952007603043431
484 484 4.696878927201176
481 485 0.2695870018587221
482 486 0.049505126290336966
483 487 0.14539009990942978
484 488 0.28945975833592746
481 480 0.2805655324489161
482 480 0.23113227057702623
483 480 0.05161280435085917
484 480 0.004241317856196303
485 485 -3.6120523637530644
485 486 0.6778575137370026
485 487 5.614199577410597
485 488 -0.8880122093390794
486 485 0.7470898993093171
486 486 4.975264575597326
486 487 0.8927140460249905
486 488 -4.322174732344012
487 485 4.245290190111611
487 486 -6.190859073732742
487 487 -1.4676699394486494
487 488 3.0467980523650318
488 485 -0.042008005076199395
488 486 2.976025879920332
488 487 -4.112204565626094
488 488 1.8778654101888974
485 489 0.2614596427400632
486 490 0.195238121744599
487 491 0.23543829536285574
488 492 0.011787488745040986
485 484 0.07925298652799444
486 484 0.24788834389894418
487 484 0.23485810595780596
488 484 0.1915890010116082
489 489 -0.6396893459066684
489 490 -1.397130481316703
489 491 -0.5543446760243491
489 492 5.623473587187947
490 489 -1.3726491766209055
490 490 1.4321727574489416
490 491 4.805128893976788
490 492 -4.502217483285693
491 489 -2.7817805204217767
491 490 4.288862814440306
491 491 -3.4494927399318223
491 492 2.9167244970414608
492 489 6.0491111026121525
492 490 -3.289709968918059
492 491 0.26879412908520006
492 492 -3.474701617684332
489 493 0.09083033828645283
490 494 0.22609451464423186
491 495 0.22742369837152349
492 496 0.15957824378053315
489 488 0.03961361021274858
490 488 0.02106589995804553
491 488 0.08612002036720363
492 488 0.20344169556348338
493 493 -4.45694033549829
493 494 -1.1258702795530868
493 495 6.027091451217645
493 496 -2.440305390627072
494 493 0.41415898329845535
494 494 -4.0486423200638715
494 495 1.7626941436463568
494 496 2.5189960594224554
495 493 4.356759957565748
495 494 4.047236198934652
495 495 -2.898724594550213
495 496 -3.3066291349453447
496 493 -0.11416458584084799
496 494 2.3079354041526194
496 495 -3.809980561771089
496 496 4.868612781118076
493 497 0.12671708422178643
494 498 0.04504630209769793
495 499 0.12081222619500681
496 500 0.08699317458721231
493 492 0.21424562174850184
494 492 0.26385059259140303
495 492 0.26590845321952467
496 492 0.2650347928170582
497 497 -7.029797636871983
497 498 -3.7493180787806533
497 499 1.6140326751818628
497 500 3.7662350192234455
498 497 1.2803469492083344
498 498 -0.28825891053472164
498 499 -4.496428953634869
498 500 4.6863581189218495
499 497 0.33040699219368186
499 498 3.6508742454719707
499 499 0.4144565677445762
499 500 -1.267912837732168
500 497 4.251754634684311
500 498 -0.9410469701262596
500 499 3.541332648766711
500 500 -4.098338550598571
497 501 0.03160495522908264
498 502 0.15308939056328455
499 503 0.06239748799641478
500 504 0.015505222480802106
497 496 0.1726208557061076
498 496 0.05074153575537468
499 496 0.19382105036366
500 496 0.2385874388461547
501 501 -6.502010737291223
501 502 3.8896636769954624
501 503 3.825548380604411
501 504 -1.9282775630548525
502 501 1.7872663346649207
502 502 0.14296777159412255
502 503 -3.418689957273175
502 504 2.0240485044034844
503 501 1.5710065272446911
503 502 -3.717539318811221
503 503 1.51098965210993
503 504 3.7616384751472167
504 501 6.385995327551363
504 502 0.4106893292165905
504 503 -0.6097258290834164
504 504 -4.345674832781868
501 505 0.025573666546730277
502 506 0.26300505917754136
503 507 0.08900419416190863
504 508 0.14849693523421886
501 500 0.06568492907566732
502 500 0.24814112924955378
503 500 0.22581420617498502
504 500 0.09991704024293255
505 505 -3.0621197063131715
505 506 0.40706878409160724
505 507 4.170435042643571
505 508 -6.9996955756555215
506 505 4.9143367672066764
506 506 0.6467767574198817
506 507 -2.6587294414487936
506 508 0.5685402456759219
507 505 -1.5435104299685638
507 506 -3.0606496290515
507 507 2.4577346733517387
507 508 5.16404038062592
508 505 -1.6170136188077437
508 506 2.3180226350282997
508 507 -1.6485834395437933
508 508 4.962850951480837
505 509 0.24897320452718602
506 510 0.09576649152197693
507 511 0.1755054520020933
508 512 0.09182567352072217
505 504 0.24826582102886682
506 504 0.07967786364792324
507 504 0.0882978423048296
508 504 0.08989892856361027
509 509 -0.5409194071789143
509 510 -3.2857288874555515
509 511 -0.30215079349092666
509 512 6.124009286527231
510 509 -3.6132204227023497
510 510 7.126332069916998
510 511 0.6441914143101352
510 512 0.21509383007185656
511 509 -0.7583130394139803
511 510 0.7010622733661331
511 511 3.8018401735611937
511 512 -6.284564717525292
512 509 3.242256971605429
512 510 -0.5190786160497229
512 511 -2.341289494297861
512 512 1.8495721159800609
509 513 0.25193370350194083
510 514 0.054383040328901906
511 515 0.10960873054218172
512 516 0.20645704455789565
509 508 0.03327701211601903
510 508 0.05924298287811664
511 508 0.10081291262062184
512 508 0.21304952853349993
513 513 4.122132799507325
513 514 -2.7780425777018336
513 515 5.034011897300179
513 516 -1.5890714191658346
514 513 -2.5804326155473043
514 514 0.730496102907561
514 515 3.7360681357012124
514 516 1.1510815280700046
515 513 -2.2636127924781735
515 514 -1.3159400900386768
515 515 -2.712735342488809
515 516 5.3000284499856365
516 513 0.2802958790071741
516 514 4.682736703511219
516 515 -6.61809965659178
516 516 -2.1267406043190222
513 517 0.16613563598773098
514 518 0.06268064106333011
515 519 0.28315514913208156
516 520 0.02689099780750712
513 512 0.06940501773557119
514 512 0.21664712356147067
515 512 0.24882986192870962
516 512 0.05975953115167038
517 517 4.42400341121766
517 518 1.9219969747942338
517 519 -3.519427247415179
517 520 -3.2976290843868776
518 517 0.6153352897830195
518 518 -3.547232416160698
518 519 3.811526565814217
518 520 -0.6902335161791011
519 517 -4.08264722293283
519 518 5.005715275360607
519 519 0.48548254911848704
519 520 0.5614848423495348
520 517 -3.001635999368406
520 518 -2.460066687784135
520 519 2.090288017492385
520 520 7.175349991309846
517 521 0.07104152486660854
518 522 0.13518593076725707
519 523 0.10577656545958454
520 524 0.10799838800300067
517 516 0.19982184025247457
518 516 0.1594941871445296
519 516 0.02103653485202812
520 516 0.10372927465010141
521 521 -3.124026475546961
521 522 -2.725866024760303
521 523 -1.0412100584076474
521 524 5.503943639172812
522 521 0.7630016593565235
522 522 5.485515232433797
522 523 -0.15836753211870214
522 524 -1.9744738285818921
523 521 -1.452484759069332
523 522 4.0214725632322885
523 523 4.991168736017062
523 524 -2.538473873190353
524 521 4.5587883111609475
524 522 -5.744682460508225
524 523 -0.39863928475534594
524 524 -0.9698561671567596
521 525 0.2752538878123314
522 526 0.14297483823656762
523 527 0.11932800807965238
524 528 0.180587418979357
521 520 0.2824693585343251
522 520 0.15293681627121294
523 520 0.027936805093517814
524 520 0.0946399859182512
525 525 -2.732589370328095
525 526 -1.0960953935930717
525 527 5.864908473308063
525 528 -0.3602151439727915
526 525 3.64204551687423
526 526 1.3371699730828246
526 527 0.012459400165184875
526 528 -4.824259874487405
527 525 0.9739396054912264
527 526 -1.4306232176655815
527 527 -2.7632011282611666
527 528 4.1102234930828665
528 525 -5.6061949683033205
528 526 3.473103741862662
528 527 -0.8117142540216857
528 528 5.872679374188151
525 529 0.24527345466311387
526 530 0.28833058629265057
527 531 0.27572018488430255
528 532 0.1361037933646023
525 524 0.29014462262151225
526 524 0.24662285022138264
527 524 0.0941848407547508
528 524 0.037614501842284744
529 529 3.8944583633546115
529 530 2.060514427056769
529 531 -0.02846883001397893
529 532 -5.55653381881541
530 529 -2.9374531152628447
530 530 2.2314783768771997
530 531 3.2414923078184854
530 532 -0.5591858923005277
531 529 2.4159665537345227
531 530 1.1491522194622221
531 531 -6.4454354147982755
531 532 3.5684582323573615
532 529 -1.3916858875568683
532 530 -3.6989978953738216
532 531 5.9924384722889545
532 532 0.07031587295814057
529 533 0.04721804781903984
530 534 0.06870558286410856
531 535 0.1770482888290714
532 536 0.013300924048818262
529 528 0.2795193428855036
530 528 0.029236850151124316
531 528 0.2133846408359308
532 528 0.21303033835609386
533 533 -3.9767673490227615
533 534 5.1917881496026785
533 535 2.6006167190444645
533 536 0.8520595733119745
534 533 0.12354080610156182
534 534 -0.021279443949268617
534 535 -2.770052850574583
534 536 2.2513642630217854
535 533 3.992262507524442
535 534 -6.96640702178528
535 535 3.478455401262493
535 536 -0.6797207522272359
536 533 2.865421413357747
536 534 3.463982136920098
536 535 -3.9909578996551085
536 536 -3.391280970025669
533 537 0.13786055665614858
534 538 0.03040533277561521
535 539 0.20027735020435422
536 540 0.14652657189853782
533 532 0.2954465493393925
534 532 0.07187953832415818
535 532 0.29745084466755517
536 532 0.012776198025756623
537 537 2.437486333912517
537 538 4.294310680845154
537 539 -3.9581117265454497
537 540 -0.7338286643395509
538 537 -3.82838519231061
538 538 4.961265253760972
538 539 0.3374515568272183
538 540 -0.6750138712093114
539 537 0.8324423198948931
539 538 -1.6489908207549069
539 539 -4.653629526676596
539 540 3.95402887225446
540 537 2.497530574866518
540 538 -5.6386653729941525
540 539 5.339648274033098
