10000 8
5133 5128 0.049318899556381336
5134 5128 0.2302408713860464
5135 5128 0.00408326718510541
5136 5128 0.17346551940969362
5137 5137 0.014336486944150906
5137 5138 7.0917836371471825
5137 5139 0.5644378275884243
5137 5140 -22.77738518936333
5137 5141 4.567992435553643
5137 5142 10.902486407322113
5137 5143 29.10025042331075
5137 5144 -36.86580602540565
5138 5137 40.9761463473091
5138 5138 -4.87200862525537
5138 5139 -31.57075529236829
5138 5140 2.6016610436680505
5138 5141 8.729804197141572
5138 5142 -27.22969605333966
5138 5143 10.843475634964127
5138 5144 15.16647059000647
5139 5137 -24.636026278180204
5139 5138 -31.26361052864569
5139 5139 4.902979638146727
5139 5140 -0.7666464535414388
5139 5141 34.35919069793555
5139 5142 -9.386410866717513
5139 5143 9.143140776602602
5139 5144 29.54450459635428
5140 5137 -37.00539063926816
5140 5138 16.372838629410513
5140 5139 -11.01871468120912
5140 5140 9.46666613630385
5140 5141 -26.121195324974835
5140 5142 14.024311329861002
5140 5143 4.149251345596438
5140 5144 19.075834274107237
5141 5137 -7.885799076983216
5141 5138 0.9639085636135385
5141 5139 25.780922239308396
5141 5140 16.42407852333865
5141 5141 13.290805310913642
5141 5142 -45.88334811600451
5141 5143 -7.291716131304356
5141 5144 16.581780896381503
5142 5137 -9.810385873248705
5142 5138 20.247777171846863
5142 5139 32.04413871390778
5142 5140 -15.89830880814606
5142 5141 -12.228472201914432
5142 5142 17.50671665388251
5142 5143 -39.403195334812864
5142 5144 -4.119385407863273
5143 5137 28.691204726664495
5143 5138 -6.994590164847574
5143 5139 -44.06010295687841
5143 5140 15.500625623325888
5143 5141 2.794596297627101
5143 5142 21.84080567588299
5143 5143 -13.101174487069857
5143 5144 0.5035792124898073
5144 5137 -3.4490897703888965
5144 5138 -6.168374758912339
5144 5139 34.63433421311656
5144 5140 -4.932453148930318
5144 5141 -12.856709933626231
5144 5142 14.078918241095934
5144 5143 18.52775469185025
5144 5144 -44.31233844021547
5137 5145 0.19998598695806052
5138 5146 0.22934280720617856
5139 5147 0.2943440999691245
5140 5148 0.28779430911110493
5141 5149 0.135083757421809
5142 5150 0.011743204621147951
5143 5151 0.1349168314883494
5144 5152 0.09118087620193102
5137 5136 0.18070487435792243
5138 5136 0.2512319178782547
5139 5136 0.2305846932279152
5140 5136 0.2585492484326821
5141 5136 0.2151658851409374
5142 5136 0.24493036428404524
5143 5136 0.20746161388592058
5144 5136 0.2053072671033603
5145 5145 -11.822363179411381
5145 5146 -16.25265636165723
5145 5147 -3.576308604172735
5145 5148 6.145392484769878
5145 5149 21.296138297397142
5145 5150 29.558334353629277
5145 5151 -1.214432916628665
5145 5152 -38.75065120892451
5146 5145 -4.76863338316418
5146 5146 14.495352482921424
5146 5147 14.801982219935507
5146 5148 -1.6465380829290135
5146 5149 29.441931656408933
5146 5150 -18.41305112285102
5146 5151 -12.13135335264491
5146 5152 -9.55978440670519
5147 5145 -11.940137679585852
5147 5146 -33.283759202447634
5147 5147 13.82743868481861
5147 5148 20.463343422009146
5147 5149 -17.47785191319968
5147 5150 -15.304890739363058
5147 5151 29.803252104730745
5147 5152 8.556350917161614
5148 5145 -6.447660767505411
5148 5146 10.539423008529933
5148 5147 -31.02739438194998
5148 5148 16.536731976881594
5148 5149 14.08294779528748
5148 5150 -15.94522413315941
5148 5151 39.28231546892116
5148 5152 -30.76303081037164
5149 5145 8.114115230806483
5149 5146 -11.75143092648739
5149 5147 43.78372084921148
5149 5148 -24.49471263971482
5149 5149 -23.716017041336883
5149 5150 18.861715492314186
5149 5151 -19.59044450065848
5149 5152 3.1162840428231355
5150 5145 23.51143371732334
5150 5146 19.755636859773343
5150 5147 -27.038614085029298
5150 5148 -34.97681035184952
5150 5149 -4.804494688331982
5150 5150 -11.253575724389208
5150 5151 19.095982342014512
5150 5152 16.31333437947805
5151 5145 11.82303794099144
5151 5146 -16.398087878072136
5151 5147 -9.157561888253145
5151 5148 38.29874102479634
5151 5149 11.35776589307866
5151 5150 14.022187862903298
5151 5151 -40.455950192813354
5151 5152 -0.17313193328438725
5152 5145 -3.5589613152840345
5152 5146 26.812183835090835
5152 5147 -4.7960420269250505
5152 5148 -4.683730192180429
5152 5149 -13.34331162862793
5152 5150 11.129006536676455
5152 5151 -36.90084360906135
5152 5152 43.060519784850825
5145 5153 0.04151431051849177
5146 5154 0.00892121648210773
5147 5155 0.06338469719491517
5148 5156 0.15834069928611882
5149 5157 0.023505703925996334
5150 5158 0.2998998532256929
5151 5159 0.2075417701365594
5152 5160 0.15473319423017376
5145 5144 0.12365014639920532
5146 5144 0.27851673496449414
5147 5144 0.19541934919755466
5148 5144 0.25297852075468125
5149 5144 0.06616800615838163
5150 5144 0.10580744862271749
5151 5144 0.1762798663819632
5152 5144 0.09835710130008306
5153 5153 -5.441758567721516
5153 5154 -49.565343366495895
5153 5155 -17.432452446921474
5153 5156 3.0393186405206567
5153 5157 8.476827074920017
5153 5158 -8.857302168007738
5153 5159 53.016690980498694
5153 5160 -5.163592668231056
5154 5153 21.706862658995707
5154 5154 6.1074353003802955
5154 5155 -25.673609661056584
5154 5156 -12.636085819003833
5154 5157 -8.421423582893826
5154 5158 1.077298153520093
5154 5159 4.542956465984528
5154 5160 15.336663031866326
5155 5153 -0.06325658582595195
5155 5154 -8.028142436582662
5155 5155 6.079765196859823
5155 5156 -20.852322234780267
5155 5157 23.002139677465475
5155 5158 -6.741888505767212
5155 5159 7.339246531356479
5155 5160 4.205496563874503
5156 5153 -47.32015776305417
5156 5154 -8.765376214763503
5156 5155 19.495646607497488
5156 5156 1.6046447326455837
5156 5157 12.984067674879334
5156 5158 41.96169462599981
5156 5159 -21.15655247212245
5156 5160 25.45078914881256
5157 5153 -7.668694605900717
5157 5154 45.39415885663951
5157 5155 -14.212170193495057
5157 5156 -7.27064418333042
5157 5157 2.7847547605167087
5157 5158 -7.563352873833132
5157 5159 1.2352405850928214
5157 5160 -10.269350428264428
5158 5153 4.185663089011836
5158 5154 34.03703877929074
5158 5155 23.485308275787936
5158 5156 1.5447573890946904
5158 5157 -42.4061657936293
5158 5158 0.011317902696129423
5158 5159 -1.7735462506026956
5158 5160 -22.94450153383104
5159 5153 29.737359618245577
5159 5154 8.402348967249356
5159 5155 14.269409315301573
5159 5156 -0.5617177930682224
5159 5157 15.919073094462227
5159 5158 -44.18264991602369
5159 5159 -31.566834762779436
5159 5160 9.405861554362264
5160 5153 5.419155371741246
5160 5154 -29.8277775206565
5160 5155 -10.439401801938526
5160 5156 34.619030871756294
5160 5157 -12.93286247109533
5160 5158 28.84707550957632
5160 5159 -5.368869964875087
5160 5160 -12.105144953623732
5153 5161 0.07049263978236253
5154 5162 0.2353749706563255
5155 5163 0.10222548197619712
5156 5164 0.22379890702312
5157 5165 0.05529105037087645
5158 5166 0.13252647648774848
5159 5167 0.2819622376074977
5160 5168 0.18399283212521006
5153 5152 0.1814160672234834
5154 5152 0.09275173708675315
5155 5152 0.018756010069023388
5156 5152 0.24384756118645606
5157 5152 0.03727985617118057
5158 5152 0.07456953172398521
5159 5152 0.045438607729822174
5160 5152 0.2670999786786931
5161 5161 16.032403916808065
5161 5162 -29.375894522695763
5161 5163 -18.334695243075103
5161 5164 0.14930576529980244
5161 5165 -24.253285445457248
5161 5166 -9.10037277128868
5161 5167 29.710562002228702
5161 5168 41.199679417133154
5162 5161 -10.244902070958819
5162 5162 -16.53729132622635
5162 5163 25.926199597356916
5162 5164 5.815479775875756
5162 5165 19.68936902979869
5162 5166 -19.26933676952748
5162 5167 -4.359749601654634
5162 5168 3.0581749659168214
5163 5161 -39.59875666384158
5163 5162 40.21674601085447
5163 5163 14.558658989426691
5163 5164 -13.98665774769476
5163 5165 -24.345255606834876
5163 5166 15.211883538474849
5163 5167 -11.395175172624212
5163 5168 14.85625891148036
5164 5161 47.723865267330915
5164 5162 -10.550710943865012
5164 5163 -35.432339030763615
5164 5164 11.16929973838986
5164 5165 18.237794560755603
5164 5166 -6.874942307205038
5164 5167 -15.852035252695472
5164 5168 -3.8124068018476134
5165 5161 -7.219355134763539
5165 5162 20.823691805238273
5165 5163 -8.594500535970663
5165 5164 -35.65773076993006
5165 5165 19.74336677603346
5165 5166 22.555595537312463
5165 5167 10.488785893406122
5165 5168 -29.113533154272798
5166 5161 24.726249704005944
5166 5162 15.977730664064765
5166 5163 4.864327860910606
5166 5164 -12.374455969381478
5166 5165 -20.083728643339192
5166 5166 -1.7756543989351266
5166 5167 -22.96350919893338
5166 5168 4.893751881336656
5167 5161 -1.0889253410968411
5167 5162 -12.259019851350548
5167 5163 18.428220888555238
5167 5164 20.240079086647395
5167 5165 -12.35338169444691
5167 5166 28.608842504880904
5167 5167 -17.73869940036223
5167 5168 -30.76832438593434
5168 5161 -42.93062886127309
5168 5162 -4.888832048112812
5168 5163 23.28688013363777
5168 5164 30.58533618146492
5168 5165 6.40943181977352
5168 5166 -19.525880319740686
5168 5167 21.265181792744887
5168 5168 -0.6358995789245805
5161 5169 0.0153082052431182
5162 5170 0.17399071237324387
5163 5171 0.06750045467604245
5164 5172 0.16990152861887575
5165 5173 0.07155696236183184
5166 5174 0.06721815805738722
5167 5175 0.15904132395350024
5168 5176 0.21750217894648793
5161 5160 0.07113918853456025
5162 5160 0.08439506658732898
5163 5160 0.1986660183719768
5164 5160 0.028547524642002872
5165 5160 0.15422116476042583
5166 5160 0.2696349127522355
5167 5160 0.0004123238119188466
5168 5160 0.2908300822681898
5169 5169 -35.72409257646363
5169 5170 33.9624338819779
5169 5171 -6.623213386301906
5169 5172 -56.65308338928052
5169 5173 -1.1613848890783522
5169 5174 6.228410834775239
5169 5175 15.776372766084531
5169 5176 33.02874989778451
5170 5169 28.96645948020869
5170 5170 15.056872251079485
5170 5171 0.49393408968271757
5170 5172 12.97125128845748
5170 5173 12.671024076649354
5170 5174 -46.66226882421349
5170 5175 -30.02736311947341
5170 5176 12.211012984904341
5171 5169 3.457611753450468
5171 5170 -20.831461702842184
5171 5171 12.87683449996064
5171 5172 15.181738078010406
5171 5173 -30.630374077146044
5171 5174 15.534427787116442
5171 5175 -4.86914835838552
5171 5176 22.054624079045364
5172 5169 8.887398373588134
5172 5170 -4.550366571655916
5172 5171 -49.817287084479325
5172 5172 19.48963977699094
5172 5173 37.989191826045186
5172 5174 -7.069838327742102
5172 5175 -4.393373679128388
5172 5176 3.882957596333278
5173 5169 17.291670934835565
5173 5170 -1.199318036618883
5173 5171 5.45896293884661
5173 5172 15.888983561723053
5173 5173 -14.00787208332726
5173 5174 6.589093017329154
5173 5175 1.6384182294145377
5173 5176 -28.952188905802146
5174 5169 -38.97038563068217
5174 5170 8.101939244313435
5174 5171 24.018716426919582
5174 5172 7.214855457359519
5174 5173 -18.537499833368933
5174 5174 6.279718156890251
5174 5175 12.20450537771443
5174 5176 -8.52730315947484
5175 5169 -11.051191286767953
5175 5170 -22.07146818917984
5175 5171 16.384707187295756
5175 5172 12.46523299999021
5175 5173 4.547561596531415
5175 5174 -11.743441134611396
5175 5175 25.53507590618153
5175 5176 -10.921507852497589
5176 5169 29.082086763211397
5176 5170 -3.476399134805435
5176 5171 -1.1883116628376247
5176 5172 -32.64669316232684
5176 5173 -1.620648704692726
5176 5174 36.782427890645145
5176 5175 -16.93054537616322
5176 5176 -9.198012734194814
5169 5177 0.27423487054018825
5170 5178 0.05311742906861716
5171 5179 0.21911758712221646
5172 5180 0.2197167803260103
5173 5181 0.2661915025998777
5174 5182 0.22041152573336933
5175 5183 0.07256117038017151
5176 5184 0.06722318392578575
5169 5168 0.29880634516504095
5170 5168 0.19793112050143527
5171 5168 0.29525182196592425
5172 5168 0.1934922904253442
5173 5168 0.10104927389170223
5174 5168 0.233008058832787
5175 5168 0.11825017330828089
5176 5168 0.19289537298224965
5177 5177 11.469881018053318
5177 5178 -35.84483134353712
5177 5179 8.583036886752438
5177 5180 -11.723436218746368
5177 5181 19.62151489629732
5177 5182 -11.061450028589707
5177 5183 22.8709828917782
5177 5184 -14.715595510124226
5178 5177 -25.183090623989806
5178 5178 39.538550179135726
5178 5179 23.704185878877304
5178 5180 -19.82058943167622
5178 5181 -20.82801559630829
5178 5182 12.699293994906194
5178 5183 -2.442837777837575
5178 5184 -7.610571941275101
5179 5177 11.290654131846138
5179 5178 13.144730187105049
5179 5179 -3.4942156133521434
5179 5180 -28.488074706277864
5179 5181 -30.47797617220142
5179 5182 27.09003616463342
5179 5183 8.204713622603334
5179 5184 -26.219311679572215
5180 5177 22.59352437782802
5180 5178 3.9874807936096826
5180 5179 -14.141717003254364
5180 5180 16.900779734672785
5180 5181 24.362350323408307
5180 5182 -16.480025040674985
5180 5183 -28.14957160184337
5180 5184 7.963576702248164
5181 5177 -34.42046522287299
5181 5178 36.15007379844252
5181 5179 -10.806152223248745
5181 5180 39.43081508620388
5181 5181 -8.308421347037791
5181 5182 -0.31835162705521824
5181 5183 24.74638838132114
5181 5184 -16.843789785460803
5182 5177 -10.9556736669535
5182 5178 -16.253820828275853
5182 5179 -17.614512400903624
5182 5180 -4.6848461374589325
5182 5181 28.624926099045535
5182 5182 34.3287196581668
5182 5183 0.4638143828459086
5182 5184 -8.232507957862612
5183 5177 -16.711608401452196
5183 5178 -26.698539260448637
5183 5179 12.575326493168868
5183 5180 3.9906621600840735
5183 5181 -8.014989969950161
5183 5182 -29.757679059486914
5183 5183 7.017497328940809
5183 5184 57.317858519400986
5184 5177 27.412664837250844
5184 5178 4.685352265720378
5184 5179 -7.997115507516181
5184 5180 18.674762419750238
5184 5181 4.955869969584178
5184 5182 10.159543353222592
5184 5183 -18.139546956129475
5184 5184 -28.95792204716536
5177 5185 0.20348272132364673
5178 5186 0.2277234154960149
5179 5187 0.10915582695031263
5180 5188 0.19500605601366078
5181 5189 0.00022981586297388112
5182 5190 0.00779171703187036
5183 5191 0.09444380778610195
5184 5192 0.25663798570896884
5177 5176 0.14507514155522577
5178 5176 0.20909392738043667
5179 5176 0.22373305950687924
5180 5176 0.2606316306733167
5181 5176 0.1942193608253429
5182 5176 0.17320548097923458
5183 5176 0.09171750396665601
5184 5176 0.2001248116860187
5185 5185 19.574537354537078
5185 5186 -28.150879749816145
5185 5187 -32.87426779064617
5185 5188 17.4969918755275
5185 5189 32.97317723550656
5185 5190 -1.18222517826554
5185 5191 -12.809721049882226
5185 5192 24.187582615272326
5186 5185 13.25784727405408
5186 5186 20.19312950131318
5186 5187 -6.131999244742362
5186 5188 15.984210874831016
5186 5189 10.54901637145218
5186 5190 -15.45704635079789
5186 5191 -0.7796969687648738
5186 5192 -34.912955397503936
5187 5185 -9.035398757873303
5187 5186 8.033028526578322
5187 5187 -31.62290078527291
5187 5188 27.315699926787254
5187 5189 -1.4097451203330085
5187 5190 24.12354333499919
5187 5191 -0.40627030110714807
5187 5192 -21.44898514650238
5188 5185 4.615429688797076
5188 5186 12.886734230539378
5188 5187 20.51223655528628
5188 5188 -27.50797037168253
5188 5189 11.303467262742364
5188 5190 -31.75505494164534
5188 5191 -4.1042632605049185
5188 5192 23.706628814909976
5189 5185 17.473973174177402
5189 5186 19.791029735945788
5189 5187 8.968248943972798
5189 5188 -34.86647022691278
5189 5189 -25.12888961320142
5189 5190 18.3965327572959
5189 5191 -23.580787303188366
5189 5192 17.514448519252916
5190 5185 -38.231819345640226
5190 5186 -0.3790772204805961
5190 5187 29.443150033951
5190 5188 5.002760997574364
5190 5189 -53.33848521485454
5190 5190 9.168019776103339
5190 5191 23.00092953672526
5190 5192 6.892200356758736
5191 5185 18.35071599891012
5191 5186 -13.308843915661203
5191 5187 -0.7393867438921173
5191 5188 -32.49881184300054
5191 5189 19.724094487364997
5191 5190 -15.270192493851969
5191 5191 32.65260548909263
5191 5192 -15.072731080696597
5192 5185 -22.220676285205467
5192 5186 -19.46143289678245
5192 5187 25.485451022449183
5192 5188 14.01033527620599
5192 5189 1.1735107092417874
5192 5190 17.84975706886312
5192 5191 -22.727141397960175
5192 5192 14.621467883018795
5185 5193 0.20654772853838763
5186 5194 0.1210870190088863
5187 5195 0.021325568724719468
5188 5196 0.0020481731051134044
5189 5197 0.27209548445079523
5190 5198 0.01137697422140993
5191 5199 0.1734653026498433
5192 5200 0.23882031173381002
5185 5184 0.02596344921075362
5186 5184 0.100391296128999
5187 5184 0.06551845653722106
5188 5184 0.015177037701978445
5189 5184 0.06018744428479103
5190 5184 0.16789763122471338
5191 5184 0.13248721939394983
5192 5184 0.1331898719774869
5193 5193 28.959353714641114
5193 5194 -10.388628349034516
5193 5195 41.04725133606651
5193 5196 -9.528242226139088
5193 5197 -41.74458512773665
5193 5198 -4.453930823106862
5193 5199 -1.739475692901848
5193 5200 21.315639284305014
5194 5193 4.285061300569389
5194 5194 -24.99068563974604
5194 5195 16.4319406374524
5194 5196 -4.247031192636129
5194 5197 38.33778108880731
5194 5198 -22.981645756424264
5194 5199 12.041090355045593
5194 5200 -7.430409452196855
5195 5193 -38.7295244315361
5195 5194 21.108954449475018
5195 5195 14.13429071861568
5195 5196 13.285063904315361
5195 5197 4.7974733075563325
5195 5198 34.93194339288803
5195 5199 -16.69226976484395
5195 5200 -29.82153268865501
5196 5193 19.83686320237699
5196 5194 24.93784074098838
5196 5195 -10.133294324807794
5196 5196 -17.98713844479812
5196 5197 -9.509668746561424
5196 5198 38.64906037525647
5196 5199 -21.844041206483862
5196 5200 -18.525152235696076
5197 5193 -24.102768349207857
5197 5194 8.303379512259614
5197 5195 -22.468863528219014
5197 5196 9.94233193474856
5197 5197 3.5968278377519116
5197 5198 -25.681359486303393
5197 5199 39.15115818936472
5197 5200 -0.002472230027805722
5198 5193 7.983840084458645
5198 5194 -17.916259648978563
5198 5195 -23.133972386377966
5198 5196 34.75110107954312
5198 5197 -11.779607803635363
5198 5198 -31.644824329917256
5198 5199 -1.8934744865285609
5198 5200 26.649105552742554
5199 5193 17.193362910987926
5199 5194 -0.6444474925109853
5199 5195 -36.003872131389805
5199 5196 -22.15307899135726
5199 5197 -1.4161044732428811
5199 5198 22.402815116216384
5199 5199 14.277169487604116
5199 5200 0.19545883551258392
5200 5193 -4.217050414598348
5200 5194 14.78243888508408
5200 5195 26.834326094585055
5200 5196 -25.28515396768904
5200 5197 2.22096597530326
5200 5198 -9.09942741913568
5200 5199 -9.845552089642606
5200 5200 11.872546273723609
5193 5201 0.053537069178590135
5194 5202 0.25565915384609705
5195 5203 0.06943397724650788
5196 5204 0.2146809125050426
5197 5205 0.07367228585068875
5198 5206 0.16170067599525448
5199 5207 0.2279977133729113
5200 5208 0.05037303211322395
5193 5192 0.10786939416452253
5194 5192 0.028623077231336322
5195 5192 0.19883310528590517
5196 5192 0.09637980198825377
5197 5192 0.11163307559390039
5198 5192 0.15089270705404637
5199 5192 0.07658478369607961
5200 5192 0.11992074248856781
5201 5201 -33.27899331811555
5201 5202 17.617253772613225
5201 5203 21.104109250696432
5201 5204 11.627179142808055
5201 5205 -1.4390872436029012
5201 5206 17.1472358222927
5201 5207 -6.134596730954142
5201 5208 -24.320622113737585
5202 5201 -15.328634458573772
5202 5202 -3.4666505402453662
5202 5203 -12.66480409040705
5202 5204 -16.408374311153334
5202 5205 26.037552536469516
5202 5206 -17.66593483725887
5202 5207 -9.94790363015148
5202 5208 38.32320998669666
5203 5201 8.619166025160695
5203 5202 34.58038252104352
5203 5203 0.32690099218440083
5203 5204 -40.22225211566331
5203 5205 -37.34009612694944
5203 5206 30.209881425582523
5203 5207 21.625903983258816
5203 5208 -22.591774929849443
5204 5201 -6.582695897250724
5204 5202 -37.26942414137484
5204 5203 38.9660260624945
5204 5204 5.046587675995534
5204 5205 -0.29070498513555165
5204 5206 -19.473967372267218
5204 5207 8.383571802810252
5204 5208 25.641082923313924
5205 5201 -17.651117958004733
5205 5202 0.6676198563315427
5205 5203 -16.414848240080673
5205 5204 46.591939953555716
5205 5205 14.496621117312099
5205 5206 -22.80208103139514
5205 5207 14.089327385461615
5205 5208 -25.389837532001913
5206 5201 36.798178700746014
5206 5202 -1.6940881403051153
5206 5203 -28.19472044596454
5206 5204 2.503936823496078
5206 5205 -30.15076116675933
5206 5206 -22.09446545476726
5206 5207 16.629341508515335
5206 5208 22.31659706745536
5207 5201 19.726888495973597
5207 5202 -2.0852605648559805
5207 5203 4.775085471078996
5207 5204 1.85717690208259
5207 5205 10.390031121860119
5207 5206 -13.883211636323157
5207 5207 -23.01008541446094
5207 5208 4.587665186310021
5208 5201 4.826208320214412
5208 5202 -8.159351571337549
5208 5203 -3.9871589065456265
5208 5204 -10.436126953485271
5208 5205 18.263583597233204
5208 5206 39.172414376616885
5208 5207 -15.526279178920216
5208 5208 -11.766043254964902
5201 5209 0.21902729965327516
5202 5210 0.09546451824342207
5203 5211 0.05602260160819023
5204 5212 0.13496499794057584
5205 5213 0.22602107978885627
5206 5214 0.20261638755863942
5207 5215 0.14363596628317968
5208 5216 0.24411263490013196
5201 5200 0.1700988538564591
5202 5200 0.038928671554834905
5203 5200 0.2846837983872595
5204 5200 0.051884331851136944
5205 5200 0.1351275023966355
5206 5200 0.07769386868510171
5207 5200 0.1906885428093296
5208 5200 0.0806169779620501
5209 5209 -6.716982780153987
5209 5210 -32.1205058098309
5209 5211 -4.760184789919196
5209 5212 -29.330894978326118
5209 5213 20.355699877264435
5209 5214 22.006645750603845
5209 5215 4.053890373544197
5209 5216 20.1993373955523
5210 5209 -2.1786463388596395
5210 5210 25.59789067698437
5210 5211 -39.37352878811333
5210 5212 28.727776918666674
5210 5213 -6.325206413647113
5210 5214 24.500078676202083
5210 5215 10.63285101380241
5210 5216 -30.445226884388383
5211 5209 25.79251966160453
5211 5210 3.774092608232558
5211 5211 -19.527416321129863
5211 5212 -27.058392646887057
5211 5213 15.433467590636578
5211 5214 -28.143482499162474
5211 5215 3.2534320427209957
5211 5216 22.996631913158886
5212 5209 -10.21180074051988
5212 5210 -6.916638958720432
5212 5211 -17.95932767276563
5212 5212 40.8122777168885
5212 5213 -13.765158302389086
5212 5214 -4.69000906666581
5212 5215 18.700696630826727
5212 5216 12.641909219812948
5213 5209 32.181752175649486
5213 5210 -14.081216064533631
5213 5211 26.703731158124484
5213 5212 -20.627060899031633
5213 5213 4.204067806601584
5213 5214 -18.815989739282912
5213 5215 13.414057282010088
5213 5216 -21.204500738517872
5214 5209 -4.739039451361285
5214 5210 -0.7531627348942571
5214 5211 -11.828600851671993
5214 5212 3.7086923966332925
5214 5213 30.59430926254224
5214 5214 28.486103916181143
5214 5215 -39.727921661406235
5214 5216 -21.52650608086692
5215 5209 10.813494639115895
5215 5210 0.636881889154715
5215 5211 8.285727638261804
5215 5212 0.8777582511361892
5215 5213 -35.328776700320226
5215 5214 -16.894048096882244
5215 5215 26.403385613377917
5215 5216 25.43555084845299
5216 5209 -33.44337208085318
5216 5210 13.655280679700319
5216 5211 42.23529740107696
5216 5212 -13.774578235008498
5216 5213 -14.132353233869377
5216 5214 -11.590969138350488
5216 5215 -13.713744943325212
5216 5216 19.378420470113877
5209 5217 0.15683305764604494
5210 5218 0.10080117506468737
5211 5219 0.15128817393335128
5212 5220 0.29881163713795333
5213 5221 0.06114718286340545
5214 5222 0.10823322380604052
5215 5223 0.28680842622421404
5216 5224 0.04330447927241927
5209 5208 0.1546483527706377
5210 5208 0.1660724589506298
5211 5208 0.23370017430779383
5212 5208 0.18525612665152094
5213 5208 0.01912146464827502
5214 5208 0.11829931771315694
5215 5208 0.01614078431840291
5216 5208 0.0646439255477576
5217 5217 -1.9770693879261194
5217 5218 -31.376866872913357
5217 5219 2.059109348434353
5217 5220 -9.51630938789394
5217 5221 3.950948599887552
5217 5222 25.640730310970053
5217 5223 4.934185197965698
5217 5224 16.62037989743023
5218 5217 -19.04871235261975
5218 5218 10.485650063416383
5218 5219 23.522433400512757
5218 5220 -26.123053842485326
5218 5221 -7.643922811447133
5218 5222 29.28587365644544
5218 5223 -4.728798978221857
5218 5224 1.6489389022275138
5219 5217 30.44911491018132
5219 5218 0.04110622487158011
5219 5219 -5.206768183533093
5219 5220 36.09101457395748
5219 5221 20.18738965840006
5219 5222 -14.67819301401836
5219 5223 -49.895373882454976
5219 5224 -5.144761892891389
5220 5217 -12.577634737688808
5220 5218 -3.905331780745169
5220 5219 51.02007506062013
5220 5220 5.606660407030681
5220 5221 -19.546481704078783
5220 5222 7.087472135913482
5220 5223 -0.8626388409879571
5220 5224 -8.445392623614895
5221 5217 -17.883469245046264
5221 5218 25.124745471774645
5221 5219 -56.19570770115054
5221 5220 19.630869967923154
5221 5221 13.444569984341607
5221 5222 1.0460465189322328
5221 5223 -6.201483970618391
5221 5224 10.520720740878918
5222 5217 1.1252241614594656
5222 5218 12.817492524722624
5222 5219 -3.469320437599279
5222 5220 38.2442773008487
5222 5221 -36.205365604882104
5222 5222 -17.49950355699421
5222 5223 27.5337525755305
5222 5224 -35.94085730911913
5223 5217 5.108161310683153
5223 5218 -2.318937875728923
5223 5219 7.653308090180676
5223 5220 -44.03332214776137
5223 5221 22.55578166244201
5223 5222 -14.760008546520151
5223 5223 22.325652001279366
5223 5224 -9.179337869922872
5224 5217 13.41595175246441
5224 5218 -2.9081970495880385
5224 5219 -18.43123721638874
5224 5220 -15.722423320210805
5224 5221 -5.227952727565816
5224 5222 -13.715373827338459
5224 5223 9.051755326181596
5224 5224 29.06278648425817
5217 5225 0.1922214456370798
5218 5226 0.21732663859360102
5219 5227 0.1261359819940853
5220 5228 0.2168256224997059
5221 5229 0.22590456371211876
5222 5230 0.18473284273459342
5223 5231 0.10471333831735741
5224 5232 0.028418062230112118
5217 5216 0.11094782520136533
5218 5216 0.11481939057223109
5219 5216 0.17592513945643376
5220 5216 0.17519618149875607
5221 5216 0.0058738984853560884
5222 5216 0.25895583197276933
5223 5216 0.08253073656651767
5224 5216 0.13215168298701277
5225 5225 -3.5953090305943505
5225 5226 -12.94798491666049
5225 5227 -19.736054853807975
5225 5228 -6.5574525053113035
5225 5229 21.46283504222559
5225 5230 46.11634768300789
5225 5231 4.674161713344606
5225 5232 -33.62470814877477
5226 5225 23.705843120179246
5226 5226 32.784293841773994
5226 5227 -13.627503996503178
5226 5228 -7.667163348139445
5226 5229 -12.946769698213526
5226 5230 -9.169856111698717
5226 5231 -13.975864341199568
5226 5232 -3.382444940049998
5227 5225 -40.76883573380529
5227 5226 10.392488627349952
5227 5227 48.74870513700509
5227 5228 -20.904151014878522
5227 5229 26.016871694141848
5227 5230 -23.441607417744383
5227 5231 6.081898091284897
5227 5232 -2.3092114963353247
5228 5225 -14.519147665600805
5228 5226 -12.819694087265551
5228 5227 0.5853289599726956
5228 5228 4.0074593095952205
5228 5229 22.220955133503658
5228 5230 -4.932482077484663
5228 5231 -12.89135885781852
5228 5232 24.896118722061846
5229 5225 12.990820416896481
5229 5226 0.5929190084814313
5229 5227 -31.755345340228224
5229 5228 28.020683249808673
5229 5229 -23.032257467741342
5229 5230 4.288486056509703
5229 5231 15.550137005122536
5229 5232 0.7511683679033339
5230 5225 24.755058202700237
5230 5226 -17.18344338649599
5230 5227 -16.62625712331135
5230 5228 -10.0684494791281
5230 5229 6.591134867823177
5230 5230 -21.351021592220402
5230 5231 34.188007563294896
5230 5232 12.570521162018077
5231 5225 -20.390117729602146
5231 5226 -10.553120344123291
5231 5227 26.135379370676382
5231 5228 36.7079698511729
5231 5229 -0.9378751114029136
5231 5230 -5.056230536411575
5231 5231 17.28346169720632
5231 5232 -26.856349499121862
5232 5225 14.926517469919114
5232 5226 11.753488205486505
5232 5227 9.003751406560859
5232 5228 -22.533433306261404
5232 5229 -31.913039486380093
5232 5230 27.27251169776622
5232 5231 -48.04476670263439
5232 5232 8.482786674615323
5225 5233 0.020440343836960185
5226 5234 0.24528382392271597
5227 5235 0.031174610253017907
5228 5236 0.21897745436837096
5229 5237 0.23322434080646381
